station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
D1,01,北京,当日到达,0,18:07,00:00
D1,02,唐山北,当日到达,0,19:18,01:11
D1,03,北戴河,当日到达,0,20:16,02:09
D1,04,沈阳,当日到达,0,23:23,05:16
D1,05,沈阳南,当日到达,0,23:40,05:33
D2,01,沈阳南,当日到达,0,----,00:00
D2,02,沈阳,当日到达,0,09:06,00:12
D2,03,辽中,当日到达,0,09:43,00:49
D2,04,锦州南,当日到达,0,10:35,01:41
D2,05,唐山北,当日到达,0,12:55,04:01
D2,06,北京,当日到达,0,14:08,05:14
D4,01,沈阳南,当日到达,0,----,00:00
D4,02,沈阳,当日到达,0,07:40,00:11
D4,03,盘锦北,当日到达,0,08:46,01:17
D4,04,锦州南,当日到达,0,09:12,01:43
D4,05,葫芦岛北,当日到达,0,09:32,02:03
D4,06,北戴河,当日到达,0,10:48,03:19
D4,07,唐山北,当日到达,0,11:46,04:17
D4,08,北京,当日到达,0,12:59,05:30
D6,01,沈阳北,当日到达,0,----,00:00
D6,02,台安,当日到达,0,12:55,00:39
D6,03,盘锦北,当日到达,0,13:16,01:00
D6,04,锦州南,当日到达,0,13:43,01:27
D6,05,秦皇岛,当日到达,0,14:55,02:39
D6,06,北戴河,当日到达,0,15:15,02:59
D6,08,北京,当日到达,0,17:23,05:07
D7,01,北京,当日到达,0,17:43,00:00
D7,02,唐山北,当日到达,0,18:52,01:09
D7,03,山海关,当日到达,0,20:21,02:38
D7,04,葫芦岛北,当日到达,0,21:07,03:24
D7,05,盘锦北,当日到达,0,21:55,04:12
D7,06,沈阳北,当日到达,0,23:00,05:17
D9,01,北京,当日到达,0,13:19,00:00
D9,02,北戴河,当日到达,0,15:22,02:03
D9,03,绥中北,当日到达,0,16:16,02:57
D9,04,锦州南,当日到达,0,16:52,03:33
D9,05,盘锦北,当日到达,0,17:18,03:59
D9,06,台安,当日到达,0,17:39,04:20
D9,07,沈阳,当日到达,0,18:21,05:02
D9,08,沈阳南,当日到达,0,18:38,05:19
D11,01,北京,当日到达,0,12:43,00:00
D11,02,唐山北,当日到达,0,13:52,01:09
D11,03,北戴河,当日到达,0,14:49,02:06
D11,04,葫芦岛北,当日到达,0,16:01,03:18
D11,05,锦州南,当日到达,0,16:19,03:36
D11,06,沈阳,当日到达,0,17:38,04:55
D11,07,沈阳南,当日到达,0,17:54,05:11
D12,01,沈阳南,当日到达,0,----,00:00
D12,02,沈阳,当日到达,0,06:54,00:12
D12,03,锦州南,当日到达,0,08:32,01:50
D12,04,葫芦岛北,当日到达,0,08:50,02:08
D12,05,绥中北,当日到达,0,09:13,02:31
D12,06,山海关,当日到达,0,09:38,02:56
D12,07,北戴河,当日到达,0,10:09,03:27
D12,08,北京,当日到达,0,12:15,05:33
D13,01,北京,当日到达,0,18:53,00:00
D13,02,唐山北,当日到达,0,20:02,01:09
D13,03,秦皇岛,当日到达,0,21:12,02:19
D13,04,锦州南,当日到达,0,22:27,03:34
D13,05,沈阳北,当日到达,0,23:58,05:05
D14,01,沈阳北,当日到达,0,----,00:00
D14,02,台安,当日到达,0,08:58,00:39
D14,03,锦州南,当日到达,0,09:40,01:21
D14,04,山海关,当日到达,0,10:36,02:17
D14,05,秦皇岛,当日到达,0,11:03,02:44
